time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.12 6:47,855.79,1147.42,437.88,18.04,699.17,92.06,73.61
2022.7.12 6:48,856.51,1143.69,437.04,18,718.65,89.79,70.12
2022.7.12 6:49,858.01,1140.39,438.73,17.97,739.01,87.36,70.19
2022.7.12 6:50,858.92,1135.8,436.85,18.02,733.15,87.09,72.97
2022.7.12 6:51,858.92,1135.8,433.82,17.97,728.03,89.12,70.83
2022.7.12 6:52,857.8,1120.11,435.18,18.06,733.74,86.63,73.01
2022.7.12 6:53,855.7,1109.69,438.04,18.05,727.29,88.56,72.9
2022.7.12 6:54,855.01,1101.5,432.97,18.01,716.6,89.89,73.24
2022.7.12 6:55,854.71,1094.6,436.52,18.02,714.84,90.21,73.61
2022.7.12 6:56,855.18,1089.88,433.66,18.38,730.66,89.39,73.42
2022.7.12 6:57,855.18,1090.48,432.48,18.83,764.5,88.46,73.42
2022.7.12 6:58,855.01,1091.38,437.88,18.85,759.23,88.9,72.56
2022.7.12 6:59,856.39,1093.78,434.15,18.8,757.18,88.7,73.16
2022.7.12 7:00,858.19,1096.19,434.33,18.87,761.72,88.34,73.76
2022.7.12 7:01,861.49,1099.19,434.15,18.88,777.1,86.78,73.58
2022.7.12 7:02,864.62,1105.79,437.71,18.89,751.61,90.02,74.06
2022.7.12 7:03,864.92,1116.29,435.86,18.22,721.58,90.43,73.99
2022.7.12 7:04,865.52,1124.4,437.71,18.19,728.17,89.41,74.59
2022.7.12 7:05,865.82,1127.4,440.08,18.22,737.7,88.07,76.43
2022.7.12 7:06,864.92,1128.81,433.99,18.18,721,89.67,72.48
2022.7.12 7:07,863.72,1125.08,442.45,18.17,720.85,90.11,72.94
2022.7.12 7:08,862.6,1118.31,437.38,18.17,707.23,91.42,73.54
2022.7.12 7:09,862.22,1114.41,433.3,18.25,690.23,94.87,72.56
2022.7.12 7:10,860.42,1111.62,437.2,18.2,692.72,93.84,73.69
2022.7.12 7:11,859.9,1108.32,434.67,18.21,717.04,90.74,71.66
2022.7.12 7:12,858.79,1107.42,431.29,18.22,706.35,92.59,71.36
2022.7.12 7:13,857.41,1106.69,441.26,18.24,708.84,92.6,69.78
2022.7.12 7:14,857.5,1109.6,433.99,18.23,730.81,89.85,70.12
2022.7.12 7:15,857.41,1111.19,439.75,18.28,725.39,89.75,69.55
2022.7.12 7:16,857.89,1113.81,441.09,18.23,719.24,90.49,70.12
2022.7.12 7:17,857.8,1119.38,435.86,18.19,708.84,91.57,69.18
2022.7.12 7:18,857.89,1126.11,438.56,18.23,710.74,91.79,69.1
2022.7.12 7:19,857.2,1129.41,437.71,18.16,710.01,91.33,71.36
2022.7.12 7:20,855.31,1132.41,435.51,18.26,700.2,93.49,71.54
2022.7.12 7:21,854.88,1133.1,434.33,18.19,706.2,92.47,71.17
2022.7.12 7:22,854.2,1130.4,435.01,18.22,704.88,93.03,72.64
2022.7.12 7:23,853.9,1126.58,436.7,18.25,719.38,90.2,73.65
2022.7.12 7:24,853.9,1121.01,435.86,18.19,730.66,89,74.14
2022.7.12 7:25,851.88,1116.08,435.51,18.23,718.07,91.21,74.36
2022.7.12 7:26,850.08,1112.09,435.86,18.21,709.28,91.38,73.76
2022.7.12 7:27,850.21,1109,436.7,18.18,707.96,91.67,75.46
2022.7.12 7:28,850.08,1109,433.49,18.62,698,95.4,75.49
2022.7.12 7:29,850.38,1109.3,438.73,18.63,707.67,94.3,74.29
2022.7.12 7:30,852.1,1106.99,438.89,18.65,711.62,93.95,75.34
2022.7.12 7:31,852.7,1106.9,436.85,18.65,719.09,93.27,72.86
2022.7.12 7:32,853.08,1107.29,436.52,18.63,719.53,92.58,73.54
2022.7.12 7:33,853.08,1109.52,437.71,18.65,712.65,93.6,71.73
2022.7.12 7:34,854.41,1112.09,432.97,19.04,749.71,90.63,70.42
2022.7.12 7:35,854.8,1115.31,438.73,19,741.65,91.51,68.88
2022.7.12 7:36,854.28,1116.08,435.01,19,726.86,93.02,66.1
2022.7.12 7:37,856.69,1113.51,440.6,18.99,744.58,91.16,67.11
2022.7.12 7:38,859.3,1105.4,433.99,19.05,733.45,93.14,68.8
2022.7.12 7:39,860.72,1097.6,436.02,19.01,723.19,93.51,69.18
2022.7.12 7:40,861.19,1094.51,439.75,19.02,724.66,93.31,70.04
2022.7.12 7:41,862.22,1093.31,433.82,18.97,743.7,91.42,73.8
2022.7.12 7:42,862.82,1093.01,434.33,18.99,758.35,89.36,73.42
2022.7.12 7:43,862.6,1092.41,440.41,19.01,740.63,90.38,73.09
2022.7.12 7:44,862.69,1088.08,438.89,18.97,754.54,89.32,72.9
2022.7.12 7:45,862.09,1079.59,435.86,18.98,756.88,89.9,69.07
2022.7.12 7:46,862.22,1073.5,439.75,19,759.81,89.94,70.12
2022.7.12 7:47,862.6,1071.4,440.6,19,766.55,88.83,69.33
2022.7.12 7:48,862.6,1073.89,439.57,19.06,765.67,89.37,66.66
2022.7.12 7:49,862.22,1075.82,439.75,19,762.74,89,68.61
2022.7.12 7:50,860.42,1077.92,434.48,19.08,745.46,92.14,70
2022.7.12 7:51,859.82,1080.49,436.52,18.99,735.64,92.55,69.4
2022.7.12 7:52,860.89,1080.49,438.89,19.03,747.66,91.22,69.89
2022.7.12 7:53,862.39,1077.19,431.29,19.04,740.63,91.75,70.49
2022.7.12 7:54,864.02,1071.4,438.73,19.01,732.86,93.21,70.91
2022.7.12 7:55,865.3,1069.99,433.82,19.02,745.75,91.28,73.01
2022.7.12 7:56,866.8,1075.82,437.71,19.01,743.26,91.01,72.22
2022.7.12 7:57,867.92,1081.61,431.78,19,758.94,89.24,72.82
2022.7.12 7:58,868.22,1085.98,432.81,18.99,754.54,90.09,71.73
2022.7.12 7:59,867.92,1088.38,438.56,18.99,765.09,88.84,71.85
2022.7.12 8:00,867.02,1088.38,435.86,19.06,758.35,89.67,72.26
2022.7.12 8:01,864.92,1088.38,430.44,19.03,748.97,90.45,70
2022.7.12 8:02,864.49,1085.21,429.25,19.02,756.88,90.08,71.25
2022.7.12 8:03,864.62,1079.89,435.18,18.99,754.69,90.1,70.31
2022.7.12 8:04,864.32,1075.01,431.96,19.01,765.82,89.7,72.18
2022.7.12 8:05,863.29,1072.52,440.08,19.07,753.81,89.66,70.15
2022.7.12 8:06,862.22,1072.09,432.97,19.03,758.79,90.27,68.24
2022.7.12 8:07,860.2,1074.92,434.33,19.06,728.17,93.3,68.28
2022.7.12 8:08,859.3,1078.61,437.2,19.03,738.28,91.95,68.8
2022.7.12 8:09,859.52,1082.68,440.08,19,730.22,93.12,69.71
2022.7.12 8:10,859,1084.01,441.26,19.02,734.91,92.58,68.54
2022.7.12 8:11,859.52,1086.11,435.67,19.01,743.85,91.61,71.02
2022.7.12 8:12,859.69,1088.9,434.83,19.03,724.66,94.78,71.47
2022.7.12 8:13,861.02,1090.78,439.9,19.01,734.03,92.12,71.58
2022.7.12 8:14,862.3,1088.81,442.27,19,755.27,90.27,68.5
2022.7.12 8:15,862.39,1087.4,438.56,19.05,752.34,90.61,70.68
2022.7.12 8:16,861.62,1085.51,438.89,19.02,750,90.75,72.11
2022.7.12 8:17,861.4,1083.28,440.93,18.97,773.44,88.91,74.44
2022.7.12 8:18,859.99,1081.01,436.19,19.04,768.6,87.93,71.85
2022.7.12 8:19,858.4,1080.49,439.75,19.02,773.29,88.24,72.07
2022.7.12 8:20,857.5,1082.59,437.88,19,771.97,88.62,74.06
2022.7.12 8:21,856.81,1084.09,435.51,19.02,742.82,91.8,73.01
2022.7.12 8:22,857.89,1085.98,432.81,19,747.22,91.23,75.08
2022.7.12 8:23,860.29,1085.9,434.33,19.04,748.39,91.04,75.04
2022.7.12 8:24,861.92,1086.8,438.89,19.01,753.22,90.35,74.67
2022.7.12 8:25,863.72,1086.71,439.9,18.96,759.52,89.62,75.83
2022.7.12 8:26,864.62,1087.7,440.41,19.09,749.41,90.49,74.29
2022.7.12 8:27,865,1090.61,440.41,19,747.22,91.33,70.68
2022.7.12 8:28,865.09,1094.98,437.04,19.01,749.27,91.29,69.29
2022.7.12 8:29,865.99,1097.9,439.75,19.05,755.42,90.06,70.34
2022.7.12 8:30,865.52,1098.89,436.02,19.03,740.19,92.15,69.63
2022.7.12 8:31,864.62,1098.29,443.63,19.04,738.87,91.93,67.6
2022.7.12 8:32,863.89,1097.69,435.86,19,743.99,91.22,70.15
2022.7.12 8:33,862.6,1097.81,437.55,19.07,723.19,94.37,68.2
2022.7.12 8:34,862.3,1097,437.88,19.04,732.42,92.88,71.88
2022.7.12 8:35,863.42,1097.39,439.75,19,751.76,90.48,73.24
2022.7.12 8:36,862.6,1097,441.44,19,756.88,89.49,71.77
2022.7.12 8:37,861.32,1096.31,438.23,19.04,753.22,90.38,71.32
2022.7.12 8:38,859.69,1089.88,440.41,19.01,766.85,88.53,68.65
2022.7.12 8:39,857.89,1083.88,437.38,18.99,767.87,88.53,71.39
2022.7.12 8:40,855.79,1083.41,433.66,19.04,766.11,88.94,70.75
2022.7.12 8:41,853.98,1083.71,438.04,18.99,770.36,87.99,72.04
2022.7.12 8:42,852.78,1086.2,436.52,19.47,794.24,88.06,71.77
2022.7.12 8:43,851.5,1084.91,435.51,20.01,815.63,87.42,74.71
2022.7.12 8:44,851.88,1084.91,441.59,19.96,854.44,84.56,68.54
2022.7.12 8:45,851.41,1083.49,434.33,20.09,801.12,89.38,70
2022.7.12 8:46,851.88,1077.79,430.93,20.03,787.94,90.23,70.75
2022.7.12 8:47,851.8,1070.12,439.07,20.05,808.15,88.62,69.21
2022.7.12 8:48,852.31,1064.29,439.41,20.06,783.69,91.77,70.19
2022.7.12 8:49,852.78,1065.7,435.34,20.05,793.21,89.94,68.8
2022.7.12 8:50,855.1,1071.32,439.9,20.08,780.03,92.14,71.47
2022.7.12 8:51,857.29,1082.89,435.51,19.95,800.54,89.78,71.02
2022.7.12 8:52,859.22,1091.6,434.48,19.94,818.55,87.42,71.77
2022.7.12 8:53,860.89,1095.11,435.18,20.04,800.83,89.65,74.52
2022.7.12 8:54,863.12,1088,437.71,20.04,755.86,94.87,73.27
2022.7.12 8:55,866.12,1078.91,440.76,20.03,768.9,92.96,74.1
2022.7.12 8:56,868.52,1074.02,436.7,19.94,781.05,91.21,72.79
2022.7.12 8:57,868.52,1074.02,441.59,19.96,780.91,93,70.49
2022.7.12 8:58,871.39,1070.12,436.02,20.13,801.27,89.04,70.04
2022.7.12 8:59,871.52,1068.62,439.57,19.61,771.39,90.32,69.55
2022.7.12 9:00,869.42,1067.12,437.04,19.53,760.55,91.82,66.88
2022.7.12 9:01,865.6,1063.6,437.04,19.51,752.78,92.58,67.9
2022.7.12 9:02,862.52,1060.68,442.62,19.59,727.73,95.94,67.15
2022.7.12 9:03,861.19,1060,434.15,19.5,742.24,94.01,69.52
2022.7.12 9:04,861.1,1060.68,438.73,19.52,739.16,94.49,69.18
2022.7.12 9:05,861.19,1063,439.9,20.02,768.6,93.33,67.98
2022.7.12 9:06,860.5,1066.3,439.41,19.93,805.08,88.92,73.35
2022.7.12 9:07,859.9,1072.9,439.07,20.05,789.7,90.36,72.6
2022.7.12 9:08,860.29,1082.38,439.22,20.07,788.67,90.58,72.04
2022.7.12 9:09,858.92,1093.4,430.6,20,778.42,92.1,70.98
2022.7.12 9:10,858.61,1102.19,435.01,20.02,801.27,89.13,69.44
2022.7.12 9:11,857.71,1110.72,429.74,19.99,806.25,88.62,71.85
2022.7.12 9:12,858.1,1115.48,432.11,19.98,794.68,90.35,70.23
2022.7.12 9:13,860.2,1120.71,430.93,20.02,739.45,96.19,70.19
2022.7.12 9:14,863.2,1119.59,438.39,20.06,766.7,93.03,68.05
2022.7.12 9:15,866.59,1111.79,438.56,20.01,770.51,92.55,70.08
2022.7.12 9:16,871.22,1101.8,434.83,20.01,809.18,88.36,69.14
2022.7.12 9:17,875.21,1093.4,438.23,19.06,732.28,92.54,67
2022.7.12 9:18,873.79,1087.7,433.14,19.03,742.38,91.54,66.85
2022.7.12 9:19,870.49,1084.31,436.52,19.03,748.54,89.85,67.98
2022.7.12 9:20,870.49,1084.31,431.78,19.26,770.07,89.41,68.43
2022.7.12 9:21,863.8,1080.32,441.09,19.39,759.52,90.77,67
2022.7.12 9:22,861.32,1076.42,436.02,19.37,752.78,92.13,69.55
2022.7.12 9:23,858.92,1071.4,440.25,19.34,742.53,92.67,69.29
2022.7.12 9:24,855.79,1065.4,434.83,19.35,738.57,93.49,71.13
2022.7.12 9:25,855.18,1059.31,439.9,20.03,774.02,92.41,70.57
2022.7.12 9:26,853.68,1053.18,440.93,20,765.97,92.66,72.94
2022.7.12 9:27,854.41,1050.01,440.25,20,805.96,89.06,71.44
2022.7.12 9:28,856,1054.3,436.7,19.99,805.08,88.88,71.02
2022.7.12 9:29,856.81,1067.12,438.73,20.06,783.4,91.49,68.54
2022.7.12 9:30,856.9,1082.98,440.25,20.01,781.05,91.17,70.49
2022.7.12 9:31,857.5,1101.59,441.26,20,785.01,90.79,68.46
2022.7.12 9:32,858.4,1115.91,441.09,20.05,795.41,90.28,69.89
2022.7.12 9:33,859.3,1122.3,441.09,20.03,795.56,91.06,67.52
2022.7.12 9:34,859.3,1122.3,443.46,20.07,782.81,91.64,69.03
2022.7.12 9:35,860.2,1123.5,437.04,20.05,768.6,92.71,71.92
2022.7.12 9:36,859.99,1104.72,442.12,19.94,804.2,88.55,69.18
2022.7.12 9:37,860.2,1091.81,441.59,20,800.83,89.07,68.09
2022.7.12 9:38,859.99,1076.59,439.9,20.01,780.03,90.96,72.04
2022.7.12 9:39,860.42,1062.49,444.98,20.03,776.51,92.14,70.42
2022.7.12 9:40,861.19,1050.39,446.68,19.97,784.72,91.15,71.13
2022.7.12 9:41,861.19,1040.1,439.07,19.98,816.94,88.24,70.68
2022.7.12 9:42,861.02,1034.32,443.13,20.02,784.42,90.77,73.39
2022.7.12 9:43,861.02,1033.29,441.59,20.01,791.31,89.94,72.9
2022.7.12 9:44,862.39,1036.42,439.22,20.53,815.77,90.44,74.55
2022.7.12 9:45,863.59,1041.09,439.57,20.56,834.08,88,73.39
2022.7.12 9:46,864.62,1047.39,438.23,20.49,832.32,88.14,74.21
2022.7.12 9:47,865.52,1054.98,442.62,20.51,792.92,92.54,73.88
2022.7.12 9:48,867.1,1062.31,441.26,20.46,805.37,91.04,72.9
2022.7.12 9:49,868.3,1069.9,443.81,20.54,825.29,88.2,73.84
2022.7.12 9:50,870.02,1075.01,439.57,20.5,813.43,89.73,72.11
2022.7.12 9:51,870.71,1076.42,441.59,20.51,834.81,87.65,75.23
2022.7.12 9:52,869.21,1074.4,438.73,20.6,829.98,88.95,73.35
2022.7.12 9:53,867.92,1066.09,444.98,20.54,807.71,91.06,74.74
2022.7.12 9:54,867.02,1054.68,442.12,20.52,834.23,87.43,75.49
2022.7.12 9:55,866.2,1044.61,439.22,20.52,800.24,91.6,75.15
2022.7.12 9:56,865.82,1041.52,440.41,20.5,798.05,92.05,74.25
2022.7.12 9:57,866.8,1045.29,440.6,20.48,836.72,87.6,73.5
2022.7.12 9:58,867.92,1050.18,442.12,20.55,824.85,88.32,70.19
2022.7.12 9:59,867.02,1051.81,441.59,20.53,804.93,90.99,72.79
2022.7.12 10:00,867.02,1051.08,436.85,20.52,800.24,91.8,73.95
2022.7.12 10:01,867.62,1049.71,437.88,20.53,811.23,90.22,73.76
2022.7.12 10:02,868.82,1047.99,442.27,20.59,790.14,92.96,76.43
2022.7.12 10:03,868.99,1050.01,436.52,20.45,807.13,90.73,75.91
2022.7.12 10:04,869.72,1055.2,441.44,20.48,831.15,88.14,77.71
2022.7.12 10:05,868.99,1061.8,438.04,20.53,821.19,88.84,77.94
2022.7.12 10:06,867.4,1069.3,441.44,20.5,834.38,87.67,73.69
2022.7.12 10:07,865.9,1078.31,442.45,20.49,827.93,88.64,75.31
2022.7.12 10:08,865.9,1081.31,440.25,20.55,777.25,94.22,77.52
2022.7.12 10:09,866.29,1079.51,440.41,19.99,781.05,91.69,75.12
2022.7.12 10:10,866.89,1069.69,435.34,19.99,799.37,89.28,75.15
2022.7.12 10:11,866.8,1062.1,437.71,20.05,802.59,89.34,71.25
2022.7.12 10:12,865.22,1060.38,435.86,20.04,782.08,91.75,76.13
2022.7.12 10:13,865.39,1059.78,437.88,20.01,785.16,90.91,74.74
2022.7.12 10:14,865.69,1057.21,437.04,19.96,804.93,88.99,76.62
2022.7.12 10:15,865.99,1057.38,436.36,20.01,812.4,88.05,76.17
2022.7.12 10:16,866.2,1058.2,434.48,20.03,787.5,91.21,76.09
2022.7.12 10:17,866.8,1060.38,437.2,20.05,768.02,93.24,74.1
2022.7.12 10:18,867.92,1060.38,427.89,20.04,765.23,93.69,76.32
2022.7.12 10:19,868.82,1058.2,436.52,19.46,759.81,91.68,72.94
2022.7.12 10:20,870.11,1050.69,435.86,19.08,743.41,92.31,75.31
2022.7.12 10:21,871.22,1044.82,436.52,17.96,686.87,93.11,73.92
2022.7.12 10:22,868.39,1039.5,430.77,18,682.18,94.38,72.9
2022.7.12 10:23,864.92,1036.5,434.83,18.06,691.85,93.25,74.93
2022.7.12 10:24,861.62,1035.82,433.14,18.55,721,92.02,76.88
2022.7.12 10:25,859.82,1035.82,435.01,19,740.33,91.95,74.74
2022.7.12 10:26,858.92,1035.69,430.27,19,753.96,90.01,73.35
2022.7.12 10:27,858.4,1036.72,430.77,18.99,757.62,90.18,72.48
2022.7.12 10:28,858.61,1035.09,433.3,19.03,744.29,91.12,72.52
2022.7.12 10:29,858.4,1037.19,430.11,19,749.85,90.5,71.17
2022.7.12 10:30,858.7,1038.52,428.59,19,745.75,91.84,71.44
2022.7.12 10:31,859.9,1037.32,431.29,19.05,729.2,93.18,64.44
2022.7.12 10:32,861.62,1036.42,431.29,19.06,739.45,92.08,66.7
2022.7.12 10:33,863.29,1036.2,433.99,19.03,742.82,91.57,65.53
2022.7.12 10:34,864.02,1038.99,429.59,19.03,748.1,90.4,67.79
2022.7.12 10:35,865.69,1042.29,435.86,19.07,746.48,90.66,68.88
2022.7.12 10:36,867.62,1054.68,432.3,18.97,765.67,88.82,72.22
2022.7.12 10:37,867.62,1069.9,431.78,19.03,757.47,89.91,71.02
2022.7.12 10:38,866.8,1074.79,433.3,19.01,759.38,88.99,69.81
2022.7.12 10:39,864.92,1071.02,433.82,19.06,748.97,91.26,72.75
2022.7.12 10:40,863.12,1060.21,430.77,19.05,740.77,92.2,70.38
2022.7.12 10:41,861.02,1047.91,433.99,19.07,738.28,91.64,71.47
2022.7.12 10:42,858.92,1032.9,438.89,19.06,737.84,92.21,72.37
2022.7.12 10:43,856.6,1018.11,432.81,18.99,730.96,93.25,70.87
2022.7.12 10:44,854.58,1004.09,434.15,19.04,720.85,94.14,71.17
2022.7.12 10:45,853.9,995.69,435.51,19.54,736.96,94.72,68.8
2022.7.12 10:46,853.9,990.2,438.73,19.51,739.6,94.6,70.38
2022.7.12 10:47,854.58,988.01,433.99,19.51,746.34,93.7,68.46
2022.7.12 10:48,855.4,994.19,433.14,19.98,757.47,95.49,70.15
2022.7.12 10:49,856.81,1003.32,428.23,21.04,859.86,87.83,69.37
2022.7.12 10:50,858.4,1010.61,431.29,20.04,785.6,90.28,66.17
2022.7.12 10:51,861.02,1013.09,424.67,20.01,780.03,91.52,67.04
2022.7.12 10:52,863.42,1014.89,425.19,20.02,772.56,92.66,66.81
2022.7.12 10:53,868.9,1020,426.55,19.03,717.92,94.39,66.7
2022.7.12 10:54,873.62,1026.51,425.37,19,726.86,93.25,67.64
2022.7.12 10:55,879.88,1031.62,424.18,18.01,672.51,95.91,67.52
2022.7.12 10:56,879.8,1029.9,432.81,18.04,685.4,94.27,68.2
2022.7.12 10:57,876.19,1023.98,432.81,18.01,693.9,92.85,69.25
2022.7.12 10:58,871.82,1014.89,432.97,18.01,680.42,94.53,68.95
2022.7.12 10:59,863.42,985.78,433.66,18.54,698.14,95.13,72.26
2022.7.12 11:00,863.42,985.78,433.66,18.54,698.14,95.13,72.26
2022.7.12 11:01,859.9,972.1,429.59,19.02,711.77,95.52,72.48
2022.7.12 11:02,858.1,961.69,434.83,19.04,701.51,95.83,69.81
2022.7.12 11:03,857.2,956.28,428.4,19.55,725.39,95.59,69.67
2022.7.12 11:04,857.89,953.41,430.77,19.54,743.26,94.24,70.79
2022.7.12 11:05,859,955.6,430.77,19.56,749.27,93.94,71.88
2022.7.12 11:06,860.59,966.19,433.82,19.49,739.01,93.78,68.09
2022.7.12 11:07,861.32,981.71,434.33,19.53,740.63,94.45,67.52
2022.7.12 11:08,863.29,993.29,430.11,19.57,735.94,94.71,70.19
2022.7.12 11:09,864.62,1013.01,430.11,19.48,758.2,92.95,69.07
2022.7.12 11:10,865.82,1032.69,431.78,19.54,754.54,92.46,65.65
2022.7.12 11:11,867.7,1047.01,435.01,19.51,759.08,92.61,66.92
2022.7.12 11:12,868.82,1051.9,426.03,19.51,781.93,89.47,68.39
2022.7.12 11:13,867.49,1050.69,431.78,19.52,758.35,92.23,64.86
2022.7.12 11:14,865.52,1047.69,427.41,19.55,750,92.92,68.69
2022.7.12 11:15,865.99,1044.01,428.75,19.51,762.16,91.61,67.71
2022.7.12 11:16,865.22,1039.2,434.15,19.48,771.24,90.89,66.77
2022.7.12 11:17,863.12,1033.72,427.04,19.47,765.23,91.39,71.66
2022.7.12 11:18,861.79,1031.62,433.3,19.52,754.98,92.52,70.31
2022.7.12 11:19,860.2,1028.7,429.59,19.51,738.28,94.16,70.15
2022.7.12 11:20,859,1027.29,435.51,19.5,741.21,93.34,67.75
2022.7.12 11:21,859.9,1027.41,431.12,19.53,738.72,93.95,68.73
2022.7.12 11:22,859.6,1029.9,435.86,19.56,729.64,95.26,67.64
2022.7.12 11:23,859.22,1034.4,428.59,19.52,716.31,97.84,70.49
2022.7.12 11:24,860.29,1038.9,434.83,19.55,729.05,95.74,71.36
2022.7.12 11:25,861.49,1045.29,435.18,19.51,726.56,96.18,70.94
2022.7.12 11:26,863.72,1049.28,439.57,19.54,718.95,96.8,68.5
2022.7.12 11:27,864.4,1052.2,432.11,19.55,739.45,94.12,70.98
2022.7.12 11:28,863.5,1054.08,435.34,19.5,756.15,91.88,70.19
2022.7.12 11:29,860.12,1055.58,434.67,20.03,796.29,90.17,72.33
2022.7.12 11:30,856.3,1053.61,436.85,21.03,862.5,86.9,72.3
2022.7.12 11:31,856.6,1052.71,438.23,21.04,852.39,88.55,72.3
2022.7.12 11:32,858.1,1050.69,442.62,21,890.04,84.21,72.07
2022.7.12 11:33,858.31,1048.08,437.04,21.03,874.51,86.11,71.47
2022.7.12 11:34,857.2,1049.79,437.55,21,841.55,88.67,73.84
2022.7.12 11:35,858.19,1050.18,440.41,21.07,858.54,87.37,72.15
2022.7.12 11:36,858.7,1047.18,437.71,20.96,868.95,86.01,71.73
2022.7.12 11:37,858.79,1045.81,437.2,21.1,821.19,91.81,71.77
2022.7.12 11:38,859.39,1045.72,436.85,21.03,847.56,88.61,71.66
2022.7.12 11:39,860.89,1045.89,437.2,21.03,801.56,93.78,72.11
2022.7.12 11:40,863.12,1048.68,436.85,21.03,832.62,90.01,74.29
2022.7.12 11:41,864.92,1049.11,437.71,20.98,879.35,85.29,72.45
2022.7.12 11:42,865.82,1050.39,438.39,20.95,851.81,88.27,72.3
2022.7.12 11:43,865.52,1052.88,436.7,21.07,822.22,90.89,74.1
2022.7.12 11:44,865.3,1054.38,439.41,21.04,836.28,89.9,75.49
2022.7.12 11:45,865.52,1056.1,439.22,21.03,846.83,89.23,76.69
2022.7.12 11:46,864.62,1059.61,439.9,21.02,823.39,91.35,74.44
2022.7.12 11:47,864.7,1061.8,438.56,20.97,809.47,93.52,74.59
2022.7.12 11:48,865.09,1062.01,439.41,21.05,837.45,90.01,74.02
2022.7.12 11:49,866.12,1064.29,444.31,20.55,802,91.79,75.46
2022.7.12 11:50,866.8,1066.6,435.86,20.56,794.24,92.91,74.4
2022.7.12 11:51,867.4,1069.99,436.02,20.47,820.61,90.04,75.23
2022.7.12 11:52,866.42,1076.21,441.09,20.54,802.44,91,74.96
2022.7.12 11:53,866.42,1077.79,437.55,20.55,763.33,95.6,74.81
2022.7.12 11:54,866.59,1081.18,441.59,20.5,784.72,92.99,72.41
2022.7.12 11:55,867.4,1085.08,442.97,20.48,814.16,89.38,73.12
2022.7.12 11:56,868,1085.51,438.04,20.57,816.94,90.31,73.09
2022.7.12 11:57,866.89,1090.01,436.19,20.49,808.01,90.98,74.33
2022.7.12 11:58,864.92,1089.71,440.41,20.49,810.06,90.14,72.86
2022.7.12 11:59,864.7,1087.4,436.36,20.54,818.12,89.32,72.07
2022.7.12 12:00,863.72,1087.61,440.6,20.52,802.15,91.31,73.73
2022.7.12 12:01,862.9,1089.5,438.39,20.57,815.19,89.88,71.62
2022.7.12 12:02,861.79,1092.71,434.48,20.53,816.06,89.89,74.33
2022.7.12 12:03,863.59,1092.71,436.52,20.5,810.79,90.76,72.64
2022.7.12 12:04,865.6,1094.21,437.38,20.52,830.27,88.46,73.58
2022.7.12 12:05,866.5,1097.09,441.26,20.56,843.46,86.66,71.92
2022.7.12 12:06,866.72,1099.49,437.2,19.97,815.19,88.17,71.51
2022.7.12 12:07,865.6,1099.79,436.7,20.02,800.68,89.34,74.06
2022.7.12 12:08,864.32,1098.71,439.9,20.02,803.17,88.52,73.01
2022.7.12 12:09,864.02,1098.71,436.52,20.07,790.14,90.46,72.3
2022.7.12 12:10,862.9,1098.5,435.86,20.04,766.99,93.67,71.21
2022.7.12 12:11,862.9,1099.19,439.75,19.97,760.11,94.07,71.96
2022.7.12 12:12,864.62,1099.92,441.59,20,830.13,86.51,71.54
2022.7.12 12:13,865.82,1097.99,435.86,20.08,793.8,90.71,69.93
2022.7.12 12:14,865.52,1095.2,442.27,20.04,781.49,91.52,67.94
2022.7.12 12:15,865.82,1095.2,436.52,19.95,809.03,89.55,69.33
2022.7.12 12:16,867.1,1097.09,438.89,20.01,815.92,87.87,69.25
2022.7.12 12:17,866.42,1100.09,441.59,20.1,811.23,88.24,68.58
2022.7.12 12:18,866.72,1101.12,439.75,20.05,800.1,89.66,67.52
2022.7.12 12:19,867.49,1099.7,441.09,19.96,828.81,86.2,68.92
2022.7.12 12:20,866.72,1095.41,439.75,19.92,829.39,85.73,68.5
2022.7.12 12:21,864.79,1091.08,439.57,20.04,794.97,89.89,68.2
2022.7.12 12:22,863.2,1089.11,437.04,20.02,806.4,88.88,73.8
2022.7.12 12:23,862.09,1087.18,443.13,20.05,819.29,87.42,70.75
2022.7.12 12:24,860.8,1084.78,437.04,20.05,783.69,91.54,70.87
2022.7.12 12:25,859.52,1084.18,440.93,20.04,783.25,91.23,72.56
2022.7.12 12:26,858.92,1084.91,441.26,20,814.45,87.63,72.52
2022.7.12 12:27,858.61,1086.58,435.34,19.98,812.4,88.23,71.73
2022.7.12 12:28,858.7,1091.51,443.3,20.07,792.33,90.09,73.05
2022.7.12 12:29,858.7,1097.51,437.38,20.01,787.79,90.78,74.29
2022.7.12 12:30,858.31,1101.72,441.59,19.94,815.77,87.57,73.92
2022.7.12 12:31,858.1,1102.7,437.55,20,809.77,88.44,73.39
2022.7.12 12:32,858.1,1102.7,437.71,20.04,781.35,91.62,71.32
2022.7.12 12:33,857.71,1105.4,443.3,20,773.14,92.06,73.39
2022.7.12 12:34,858.01,1107.42,443.96,19.97,804.64,88.78,73.5
2022.7.12 12:35,857.89,1111.41,441.26,20.05,788.23,90.96,72.07
2022.7.12 12:36,858.79,1114.92,437.88,20.01,787.94,91.03,73.73
2022.7.12 12:37,859.69,1116.38,442.27,20.05,779.59,91.98,73.58
